Id,SalePrice
1461,126995.4658
1462,152234.3774
1463,179688.6637
1464,187839.2173
1465,209962.4468
1466,180098.2951
1467,166858.5317
1468,173208.2578
1469,179922.6227
1470,115478.1591
1471,187949.546
1472,93650.25094
1473,101387.8042
1474,154599.6172
1475,143493.6133
1476,361961.4178
1477,253585.394
1478,298604.079
1479,276897.843
1480,413733.7824
1481,295868.0414
1482,211820.9107
1483,176513.8019
1484,174223.9535
1485,170628.0443
1486,197016.6568
1487,353663.3972
1488,244996.4139
1489,208213.2162
1490,191629.7557
1491,194108.3708
1492,108731.501
1493,189616.5185
1494,299090.5008
1495,286542.6444
1496,218298.2817
1497,189423.2016
1498,152900.0768
1499,151715.4129
1500,156153.5993
1501,164955.8917
1502,166188.809
1503,306899.4297
1504,237340.4222
1505,214016.7701
1506,180942.1196
1507,221824.2959
1508,198564.1278
1509,163420.2747
1510,150951.6311
1511,150236.8074
1512,160153.7465
1513,157087.1705
1514,153834.8814
1515,172842.7294
1516,167328.128
1517,154225.3594
1518,131457.7203
1519,216202.3204
1520,137417.9227
1521,144415.5891
1522,164524.6799
1523,112307.372
1524,122297.3298
1525,125666.3355
1526,121435.1285
1527,110256.2276
1528,127718.3602
1529,142313.5388
1530,165941.3596
1531,131910.9126
1532,104877.4049
1533,139911.6469
1534,116697.3842
1535,153661.7869
1536,125508.5792
1537,94308.86508
1538,195640.9551
1539,246220.5892
1540,118518.9505
1541,150331.3728
1542,139418.6424
1543,214292.5276
1544,84796.29424
1545,106723.3267
1546,127346.3893
1547,131739.4072
1548,126187.8895
1549,125408.3347
1550,142897.2218
1551,119544.9744
1552,147892.711
1553,152656.7541
1554,112194.3023
1555,166309.4496
1556,100252.3982
1557,126979.8187
1558,102713.2289
1559,122703.9704
1560,142202.6686
1561,133364.1213
1562,129462.9864
1563,123677.2963
1564,159031.7176
1565,157919.5007
1566,208249.4393
1567,90549.00696
1568,224637.0937
1569,159341.2886
1570,138782.0578
1571,138216.8673
1572,144362.88
1573,230066.7194
1574,127158.3992
1575,202216.5225
1576,211040.2314
1577,202313.2319
1578,158017.1487
1579,141267.6595
1580,192117.3697
1581,146811.7222
1582,126125.4578
1583,315947.4203
1584,238534.1611
1585,137267.6804
1586,80688.15905
1587,106989.74
1588,152180.1203
1589,103459.9204
1590,132175.2275
1591,102523.4402
1592,133040.5177
1593,121694.1255
1594,124772.5895
1595,131621.6927
1596,228178.9498
1597,160753.2819
1598,187849.6686
1599,215749.2701
1600,196251.7621
1601,66754.90556
1602,124023.1953
1603,100587.4037
1604,293520.8214
